,MC0,MC1,MC2,MC3,MC4,MC5,MC6,MC7,MC8,MC9,MC10,MC11,MC12,MC13,MC14,MC15,MC16,MC17,MC18,MC19,MC20,MC21,MC22
78531,5,4,2,3,3,3,3,5,3,5,2,2,7,3,3,3,3,3,3,7,5,7,2
78532,5,3,2,3,3,3,3,5,3,5,2,2,7,3,3,3,3,3,3,7,5,7,2
78533,5,3,2,3,3,3,3,5,3,5,2,2,7,3,3,3,3,3,3,7,5,7,2
78534,5,3,2,3,3,3,3,5,3,4,2,2,7,3,3,3,3,4,3,7,5,7,2
78535,5,3,2,3,3,3,3,5,3,4,2,2,7,3,3,3,3,4,3,8,5,7,2
78536,5,3,2,3,3,3,3,5,3,4,2,2,7,3,3,3,3,4,3,7,4,7,2
78537,5,3,2,3,3,3,4,5,3,4,2,2,7,3,3,3,3,4,3,7,4,7,2
78538,5,3,2,3,3,3,5,5,3,4,2,2,7,3,3,3,3,4,3,7,4,7,2
78539,5,3,2,3,3,3,5,5,3,4,2,2,7,3,3,3,3,4,3,7,3,7,2
78540,5,3,2,3,3,3,5,5,3,4,2,2,7,3,3,3,3,4,3,7,3,7,2
78541,5,3,2,3,3,3,5,5,3,4,2,2,7,3,3,3,3,4,4,7,3,7,2
78542,5,3,2,3,4,3,5,5,3,3,2,3,7,3,3,3,3,4,5,7,3,7,2
78543,5,3,2,3,4,3,5,5,3,3,2,3,7,3,3,3,3,4,5,7,3,7,2
78544,5,3,2,3,4,3,5,5,3,3,2,3,7,3,3,3,4,4,5,7,3,7,2
78545,5,3,2,3,4,3,5,5,3,3,2,3,7,3,3,3,4,4,5,7,3,7,2
78546,5,3,2,3,4,3,5,5,3,3,2,3,7,3,3,3,4,4,5,7,3,7,2
78547,5,3,2,3,4,2,5,5,3,3,2,3,8,3,3,3,4,4,5,7,3,7,2
78548,5,3,2,3,4,2,6,5,3,3,2,3,7,3,3,3,4,4,5,7,3,7,2
78549,5,3,2,3,4,2,6,5,3,3,2,3,7,3,3,3,4,4,5,7,3,7,2
78550,5,3,2,3,4,2,6,5,3,3,2,3,7,3,3,3,4,4,5,7,3,7,2
78551,5,3,2,3,4,2,6,5,3,3,2,3,7,3,3,3,4,4,5,7,3,6,2
78552,5,3,2,3,4,2,6,5,3,3,2,3,7,3,3,3,4,4,4,7,3,6,2
78553,5,3,2,3,4,2,6,5,3,3,2,3,7,3,3,3,4,4,4,7,3,6,2
78554,5,3,2,3,4,2,6,5,3,3,2,3,7,3,3,3,4,5,4,7,3,6,2
78555,5,3,2,3,4,2,6,5,3,3,3,3,7,3,4,3,4,5,4,7,3,6,2
78556,5,3,2,3,4,2,6,5,3,3,3,3,7,3,4,4,4,5,4,7,3,5,2
78557,5,3,2,3,4,2,6,5,3,3,3,3,7,3,4,4,4,5,4,7,3,5,2
78558,5,3,2,3,4,2,6,5,3,3,3,3,7,3,4,4,4,5,4,7,3,5,2
78559,5,3,2,3,4,2,6,5,3,3,3,3,7,3,5,4,4,5,4,7,3,5,2
78560,5,4,2,3,4,2,6,5,3,3,3,3,7,3,5,4,4,4,4,7,3,5,2
78561,5,4,2,3,4,2,6,5,3,3,3,3,7,3,5,4,4,4,4,7,3,5,2
78562,5,4,2,3,4,2,6,5,3,3,3,3,7,3,5,4,4,4,4,7,3,5,2
78563,5,4,2,3,4,2,6,5,3,3,3,3,7,3,5,4,4,4,4,7,3,4,2
78564,5,4,2,3,4,2,6,5,3,3,3,3,7,4,5,4,4,5,3,7,3,4,2
78565,5,4,2,3,4,2,6,5,3,3,3,3,7,4,5,4,4,5,3,7,3,4,2
78566,5,4,2,3,4,2,6,5,3,3,3,3,7,4,5,4,4,5,3,7,4,4,2
78567,4,4,2,3,4,2,6,5,3,3,3,3,7,4,5,4,3,5,3,7,4,4,2
78568,4,4,2,3,4,2,6,5,3,3,3,3,7,4,5,4,3,5,3,7,4,4,2
78569,4,3,2,3,4,2,6,5,3,3,3,3,7,4,5,4,3,5,3,7,3,4,2
78570,4,3,2,3,4,2,6,5,3,3,3,3,7,4,5,4,3,5,3,7,2,4,2
78571,4,3,2,3,4,2,5,5,4,3,3,3,7,4,5,4,3,5,3,7,2,4,2
78572,4,3,2,3,4,2,5,5,4,3,3,3,7,4,5,4,3,5,3,7,2,4,2
78573,4,3,2,3,4,2,5,5,4,3,3,3,7,4,5,4,3,5,3,7,2,4,2
78574,3,3,2,3,4,2,5,5,4,3,3,3,7,4,5,4,3,5,3,7,2,4,2
78575,3,3,2,3,4,2,5,5,4,3,3,3,7,4,5,4,3,5,3,7,2,4,2
78576,3,3,2,3,4,2,5,5,4,3,3,3,7,4,5,4,3,5,3,7,2,4,2
78577,3,3,2,3,4,2,5,5,4,3,3,3,7,4,5,4,3,5,3,7,2,4,2
78578,3,3,2,3,4,2,5,5,3,4,3,3,7,4,5,4,3,5,3,7,2,4,2
78579,3,3,2,3,4,2,5,5,3,4,3,3,8,4,5,4,3,5,3,6,2,4,2
78580,3,3,2,3,4,2,5,5,3,4,3,3,8,4,5,4,3,5,3,6,2,4,2
78581,3,3,2,3,4,2,5,5,3,4,3,3,8,4,5,4,3,5,3,6,2,4,2
78582,3,3,2,3,4,2,5,5,3,4,3,3,8,4,5,4,3,5,3,6,2,3,2
78583,3,3,2,3,4,2,5,5,3,4,3,3,8,4,4,4,3,5,3,6,2,3,2
78584,3,3,2,3,5,2,5,5,3,4,3,3,8,4,4,4,3,5,3,6,2,3,2
78585,3,3,2,3,5,2,5,5,3,4,3,3,8,4,4,4,3,5,3,6,2,3,2
78586,3,3,2,3,5,2,6,5,3,4,3,3,8,4,4,4,3,5,3,6,2,3,2
78587,3,3,2,3,4,2,6,5,3,4,3,3,8,4,4,4,3,5,3,6,2,3,2
78588,3,3,2,3,4,2,6,5,3,4,3,3,8,4,4,4,3,5,3,6,3,3,2
78589,3,3,2,3,4,2,6,5,3,4,3,3,8,4,4,4,3,5,4,6,3,3,2
78590,3,3,2,3,4,2,6,5,3,4,3,3,8,4,4,4,3,5,4,6,3,3,2
78591,3,3,2,3,4,2,5,5,3,4,3,3,8,4,4,4,3,5,4,6,3,3,2
78592,3,3,2,3,4,2,5,5,3,4,3,4,8,4,4,4,3,5,3,6,3,3,2
78593,3,3,2,3,4,2,5,5,3,4,3,4,8,4,4,4,3,5,3,6,3,4,2
78594,3,3,2,3,4,2,5,5,3,4,3,4,8,4,4,4,3,5,3,6,4,4,2
78595,3,3,2,3,4,2,5,5,3,5,3,4,8,4,4,4,3,5,3,6,4,4,2
78596,3,3,2,3,5,2,4,5,3,5,3,4,8,4,4,4,3,5,4,6,4,4,2
78597,3,3,2,3,5,2,4,5,3,5,3,4,8,4,4,4,3,5,4,6,4,4,2
78598,3,3,2,3,5,2,4,5,3,5,3,4,8,4,4,3,3,5,4,6,4,4,2
78599,3,3,2,3,5,2,4,5,3,5,3,4,8,4,4,3,3,5,3,6,4,4,2
78600,3,3,2,3,5,2,4,5,3,5,3,4,9,4,4,3,2,5,3,6,4,4,2
78601,3,3,2,3,5,2,4,5,3,5,3,4,9,4,4,3,2,5,3,6,4,4,2
78602,3,3,2,3,5,2,4,5,3,5,3,4,9,4,4,3,2,5,3,6,4,4,2
78603,3,3,2,3,5,2,4,5,3,5,3,4,9,4,4,3,2,5,3,6,4,4,2
78604,3,3,2,3,5,2,4,5,3,5,3,4,9,4,4,3,2,5,3,6,4,4,2
78605,3,3,2,3,5,2,4,5,3,5,3,4,9,4,4,3,2,5,3,6,4,4,2
78606,3,3,2,3,5,2,4,5,3,5,3,4,9,4,4,3,2,5,3,6,4,4,2
78607,3,3,2,3,5,2,4,5,3,5,3,4,9,4,4,3,2,5,3,6,4,4,2
78608,3,3,2,3,5,2,4,5,3,5,3,4,9,4,4,3,2,5,3,6,3,4,2
78609,3,3,2,3,5,2,4,5,3,5,3,3,9,4,4,4,2,5,3,6,3,4,2
78610,3,3,2,3,5,2,4,5,3,5,3,3,9,4,4,4,2,5,3,6,3,4,2
78611,3,3,2,3,5,2,4,5,3,5,3,2,9,4,4,4,2,5,3,6,3,4,2
78612,3,3,2,3,4,2,4,4,4,5,3,2,9,4,4,4,2,5,3,6,3,4,2
78613,3,3,2,3,3,2,4,4,4,5,3,3,9,4,4,4,2,5,3,6,4,4,2
78614,3,3,2,3,3,2,4,4,4,5,3,3,9,4,4,4,2,5,3,6,4,4,3
78615,3,3,2,3,3,2,4,4,4,5,3,3,9,4,4,4,2,5,3,6,4,4,2
78616,3,3,2,3,3,2,4,4,4,5,3,3,9,4,4,4,3,5,3,6,4,4,2
78617,3,3,2,3,3,2,5,3,4,5,3,3,9,4,4,4,3,5,3,6,4,4,2
78618,3,3,2,3,3,2,5,3,4,5,3,2,9,4,4,4,3,5,3,6,3,4,2
78619,3,3,2,3,3,2,5,3,4,5,3,2,9,4,4,4,3,5,3,6,3,4,2
78620,3,3,2,3,3,2,4,3,4,5,3,2,9,4,4,4,3,5,3,6,3,4,2
78621,3,4,2,3,3,2,4,3,4,5,3,2,9,4,4,4,3,5,3,6,3,4,2
78622,3,4,2,3,3,2,4,3,4,5,3,2,10,4,4,4,3,5,3,6,3,4,2
78623,3,4,2,3,3,2,4,3,4,5,3,2,10,4,4,4,3,5,3,6,3,4,2
78624,3,4,2,3,3,2,4,3,4,5,3,2,10,4,4,4,3,5,3,6,3,4,2
78625,3,4,2,3,3,2,4,3,4,5,3,2,10,4,4,4,3,4,3,6,3,4,2
78626,3,4,2,3,3,2,4,3,4,5,3,2,9,4,4,4,3,4,3,6,3,4,2
78627,3,3,2,3,3,2,4,3,4,5,3,2,9,4,4,4,3,4,3,6,3,4,2
78628,3,3,2,3,3,2,4,3,4,5,3,2,9,4,4,4,3,4,3,6,3,4,2
78629,3,3,2,3,3,2,4,3,4,5,3,3,8,4,4,4,2,4,3,6,3,4,2
78630,3,3,2,3,3,2,4,3,4,5,3,3,8,4,4,4,2,4,3,5,3,4,2
78631,3,3,2,3,3,2,4,3,4,5,3,4,8,4,4,4,2,4,3,5,3,4,2
78632,3,3,2,3,3,2,4,3,4,5,3,4,8,4,4,5,2,4,3,5,3,4,2
78633,3,3,2,3,2,2,4,3,4,5,3,5,8,4,4,5,2,4,3,5,3,4,2
78634,3,3,2,3,2,2,4,3,4,5,3,4,8,4,4,4,2,4,3,5,3,4,2
78635,3,3,2,3,2,2,4,3,4,5,3,5,8,4,5,4,2,4,3,5,3,4,2
78636,3,3,2,3,2,2,4,3,4,5,3,5,8,4,5,4,2,4,3,5,3,4,2
78637,3,3,2,3,2,2,4,3,4,5,3,5,8,4,5,4,2,5,3,5,3,4,2
78638,3,3,2,3,2,2,4,3,4,5,3,5,8,4,5,4,2,5,3,5,3,4,2
78639,3,3,2,3,2,2,4,3,4,5,3,4,8,4,5,4,2,5,3,5,3,4,2
78640,3,3,2,3,2,2,4,3,4,5,3,4,8,4,5,4,2,5,3,5,3,4,2
78641,3,3,2,3,2,2,4,3,4,4,3,4,8,4,5,4,2,5,3,5,3,4,2
78642,3,3,2,3,2,2,4,3,5,4,3,4,8,4,5,4,2,5,3,5,3,4,2
78643,3,3,2,3,2,2,4,3,5,4,3,4,7,3,5,4,2,5,3,5,3,4,2
78644,3,3,2,3,2,2,4,3,5,4,3,4,7,3,5,4,2,5,3,5,3,4,2
78645,3,3,3,3,2,2,4,3,5,4,3,4,7,3,5,4,2,5,3,5,3,4,2
78646,3,3,3,3,2,2,4,3,5,4,3,4,7,3,5,4,2,5,3,5,2,4,2
78647,3,3,3,3,3,2,4,3,4,4,3,4,7,3,5,4,2,5,3,5,2,4,2
78648,3,3,3,3,3,2,5,3,4,4,4,4,7,3,5,4,2,5,3,5,2,3,2
78649,3,3,3,3,3,2,5,3,4,4,4,4,7,3,5,4,2,5,3,5,2,3,2
78650,3,3,3,3,3,2,5,3,4,4,4,4,7,3,5,4,2,5,3,5,2,3,2
78651,3,3,3,3,2,2,5,3,4,4,4,5,7,3,5,5,2,5,3,5,2,3,2
78652,3,3,2,3,2,2,5,3,4,4,4,5,7,3,5,5,2,5,3,5,2,3,2
78653,3,3,2,3,2,2,5,3,4,4,4,5,7,3,5,5,2,4,3,5,2,3,2
78654,3,3,2,3,2,2,5,3,4,4,4,5,7,3,5,5,2,4,3,5,2,3,2
78655,3,3,2,3,2,2,5,3,4,4,3,5,7,3,5,5,2,4,3,5,2,3,2
78656,3,3,2,3,2,2,5,3,4,4,3,5,7,3,5,6,2,4,3,5,2,3,2
78657,3,3,2,3,2,2,5,3,3,4,3,5,7,3,5,6,2,4,3,5,2,3,2
78658,3,4,2,3,2,2,5,3,3,4,3,5,7,3,5,6,2,4,3,5,2,3,2
78659,3,4,2,3,2,2,5,3,3,4,3,5,7,3,5,6,2,4,3,5,2,3,2
78660,3,4,2,3,2,2,5,3,3,4,3,5,7,3,5,6,2,4,3,5,2,3,2
78661,3,4,2,3,2,2,5,3,3,4,3,5,7,3,5,6,2,4,3,5,2,3,2
78662,3,4,2,3,2,2,5,3,3,4,3,4,7,3,5,6,2,4,3,5,2,3,2
78663,3,4,2,3,2,2,5,3,3,4,3,4,7,3,5,6,2,4,3,5,2,3,2
78664,3,4,3,3,2,2,5,3,3,4,3,4,7,3,5,6,2,4,3,5,2,3,2
78665,3,5,3,3,2,2,5,3,3,4,3,4,7,3,5,6,2,4,3,5,2,3,2
78666,3,5,3,3,2,2,5,3,3,4,3,4,7,3,5,6,2,4,3,5,2,3,2
78667,3,5,3,4,2,2,5,3,3,4,3,4,7,3,5,6,2,4,3,5,2,3,2
78668,3,5,3,4,2,2,5,3,3,4,3,4,7,3,5,6,2,4,3,5,2,3,2
78669,3,5,3,4,2,2,5,3,3,4,3,4,7,3,5,5,2,4,3,5,2,3,2
78670,3,5,3,4,2,2,5,3,3,4,3,4,7,3,5,5,2,4,3,5,2,3,2
78671,3,4,3,4,2,2,5,3,3,4,3,4,7,3,5,5,2,4,3,5,2,3,2
78672,3,4,3,4,2,2,5,3,3,4,3,4,7,3,5,5,2,4,3,5,2,3,2
78673,3,4,3,4,2,2,5,3,3,4,3,4,7,3,5,5,2,4,3,5,2,3,2
78674,3,4,3,4,2,2,5,3,3,4,3,4,7,3,5,5,2,5,3,5,2,3,2
78675,3,4,3,4,2,2,5,3,3,4,3,4,7,4,5,5,2,5,3,5,2,3,2
78676,3,4,3,4,2,2,5,3,3,4,3,4,7,4,5,5,2,5,3,5,2,3,2
78677,3,4,3,4,2,2,5,3,3,4,3,4,7,4,5,5,2,5,3,5,2,3,2
78678,3,4,3,4,2,2,5,3,3,4,3,4,7,4,5,5,2,5,3,5,2,3,2
78679,3,4,3,4,2,2,5,3,3,4,3,3,7,4,5,5,2,5,3,5,2,3,2
78680,3,4,3,4,2,2,5,3,3,4,4,3,7,4,5,4,2,5,3,5,2,3,2
78681,3,4,3,4,2,2,5,4,3,4,4,3,7,4,5,4,2,5,3,5,2,3,2
78682,3,4,3,4,2,2,5,4,3,4,4,3,7,4,5,4,2,5,3,5,2,3,2
78683,3,4,3,4,2,2,5,4,3,4,4,3,7,4,5,4,2,5,3,5,2,4,2
78684,3,4,3,4,2,2,5,4,3,4,4,3,7,4,5,4,2,5,3,5,3,4,2
78685,3,4,3,4,2,2,5,4,3,4,4,3,7,4,5,4,2,5,3,5,2,4,2
78686,3,4,3,4,2,2,5,4,3,4,4,3,7,4,5,4,2,5,3,5,2,4,2
78687,3,4,3,4,2,2,5,4,3,4,4,3,7,4,5,4,2,5,3,5,2,4,2
78688,3,4,3,4,2,2,5,4,3,4,4,3,7,4,5,4,2,5,3,5,2,4,3
78689,3,4,3,4,2,2,5,4,3,4,4,3,7,4,5,4,2,5,3,5,2,4,3
78690,3,4,3,4,2,2,5,4,3,4,4,3,7,4,5,4,2,5,3,5,2,4,2
78691,3,4,3,4,2,2,5,4,3,4,4,3,7,4,5,4,2,5,3,5,2,4,2
78692,3,4,2,4,2,2,5,4,3,4,4,3,7,4,5,4,2,5,3,5,2,4,2
78693,3,4,2,4,2,2,5,4,3,4,4,3,7,4,5,4,2,5,3,5,2,4,2
78694,3,4,2,4,2,2,5,4,3,4,4,3,7,4,5,4,2,5,3,5,2,4,2
78695,3,4,2,4,2,2,5,4,3,4,4,3,7,5,5,4,2,5,3,5,2,4,2
78696,3,4,2,5,2,2,5,4,3,4,4,3,7,5,5,4,2,5,3,5,2,4,2
78697,3,4,2,5,2,2,5,4,3,4,4,3,7,5,5,4,2,5,3,5,2,5,2
78698,3,4,2,5,2,2,5,4,3,4,4,3,7,5,5,4,2,4,3,5,2,5,2
78699,3,4,2,5,2,2,5,4,3,4,4,3,7,5,5,4,2,4,3,5,2,5,2
78700,3,4,2,5,2,2,5,4,3,4,4,3,7,5,5,4,2,4,3,5,2,5,2
78701,3,4,2,5,2,2,5,4,3,4,4,3,7,5,5,4,2,5,3,5,2,5,2
78702,3,4,2,5,2,2,5,4,4,4,4,3,7,5,5,4,2,5,3,5,2,5,2
78703,3,4,2,5,2,2,5,4,4,4,4,3,7,5,5,4,2,5,3,5,2,5,2
78704,3,4,2,5,2,2,5,4,4,4,4,3,7,5,5,4,2,5,3,5,2,5,2
78705,3,4,2,5,2,2,5,4,4,4,4,3,7,5,5,4,2,5,3,5,2,5,2
78706,3,4,2,5,3,2,5,4,4,4,4,3,7,5,5,4,2,5,3,5,2,5,2
78707,3,5,2,4,3,2,5,4,4,4,4,3,7,5,5,4,2,5,3,5,2,5,2
78708,3,5,2,4,3,2,5,3,4,4,4,3,7,5,5,4,2,5,3,5,2,5,2
78709,3,5,2,4,3,2,5,3,4,4,4,3,7,5,5,4,2,5,3,5,2,5,2
78710,3,5,2,4,3,2,5,3,4,4,4,3,7,5,5,4,2,4,3,5,2,5,2
78711,3,5,2,4,3,2,5,3,4,4,3,3,7,5,5,4,2,4,3,5,2,4,2
78712,3,5,2,4,3,2,5,3,4,4,3,3,7,5,5,4,2,4,3,5,2,4,2
78713,3,5,2,4,3,2,5,3,4,4,3,3,7,5,5,4,2,4,3,5,2,4,2
78714,3,5,2,4,2,2,5,3,4,4,3,3,7,5,6,4,2,4,3,5,2,4,2
78715,3,4,2,4,2,2,5,3,4,4,4,3,7,5,6,4,3,4,3,5,2,4,2
78716,3,5,2,3,2,2,5,3,4,4,4,3,7,5,6,4,3,4,4,5,2,4,3
78717,3,5,2,3,2,2,5,4,4,4,4,3,7,5,6,4,3,4,4,5,2,4,3
78718,3,5,2,3,2,2,5,4,4,4,4,3,7,5,5,5,3,4,4,5,2,4,3
78719,3,5,2,3,2,2,5,4,4,4,4,3,7,5,5,5,3,4,4,5,2,4,3
78720,3,5,2,3,2,2,4,4,4,4,4,3,7,6,5,5,3,4,4,5,2,4,3
78721,3,5,2,3,2,2,4,4,4,4,4,3,7,6,5,5,3,4,4,5,2,4,3
78722,3,5,2,3,2,2,4,4,4,4,4,3,7,6,5,4,3,4,4,5,2,4,3
78723,3,5,2,3,2,2,4,4,4,4,4,3,7,6,5,4,3,4,4,5,2,4,3
78724,3,5,2,3,2,2,5,4,4,4,4,3,7,6,5,4,3,4,4,5,2,4,3
78725,3,4,2,3,2,2,5,4,4,4,4,3,7,6,5,4,3,4,5,5,2,4,3
78726,3,4,2,3,2,2,5,4,4,4,4,3,7,6,5,4,3,4,5,5,2,4,3
78727,3,4,2,3,2,2,5,4,4,4,4,3,7,6,5,4,3,4,5,5,2,4,3
78728,3,4,2,3,2,2,5,4,4,4,4,3,7,6,5,4,2,4,5,5,2,4,4
78729,3,4,2,3,2,2,5,4,4,4,4,3,7,6,5,4,2,4,5,5,2,4,4
78730,3,4,2,3,2,2,5,4,4,4,4,3,7,6,5,4,2,4,5,5,2,4,4
78731,3,4,2,3,2,2,5,4,4,4,4,3,7,5,5,4,2,4,5,5,2,4,4
78732,3,5,2,3,2,2,5,4,4,4,4,3,7,5,5,4,2,4,5,5,2,4,4
78733,3,5,2,3,2,2,5,4,4,4,4,3,7,5,5,4,2,4,5,5,2,4,4
78734,3,5,2,3,2,2,5,4,4,5,4,3,7,5,5,4,2,4,5,5,2,4,4
78735,3,5,2,3,2,2,5,4,4,5,4,3,7,5,5,4,2,4,5,5,2,4,4
78736,2,5,2,3,2,2,5,4,4,5,4,3,7,5,5,4,2,4,5,5,2,4,4
78737,2,5,2,3,2,2,5,4,4,5,4,3,7,5,5,4,2,4,5,5,2,4,4
78738,2,5,2,3,2,2,5,4,4,5,4,4,7,5,5,4,2,4,5,5,2,4,4
78739,2,5,2,3,2,2,5,4,4,5,4,4,7,5,5,4,2,4,5,5,2,4,4
78740,2,5,2,3,2,2,5,4,4,5,4,4,7,5,5,4,2,4,5,5,2,5,4
78741,2,5,2,3,2,2,5,4,4,4,4,4,7,5,5,4,2,4,5,5,2,5,4
78742,2,5,2,3,2,2,5,4,4,4,4,4,7,4,5,4,2,4,5,5,2,5,4
78743,2,5,2,3,2,2,4,4,4,4,4,4,7,4,5,4,2,4,5,5,2,5,4
78744,2,5,2,3,2,2,4,4,4,4,4,4,7,4,5,4,2,4,5,5,2,5,4
78745,2,5,2,3,2,2,4,4,4,4,4,4,7,4,5,4,2,4,5,5,2,5,4
78746,2,5,2,3,2,2,4,4,4,4,4,4,7,4,5,4,2,4,5,5,2,5,4
78747,2,5,2,3,2,2,4,4,4,4,4,4,7,4,5,4,2,4,5,5,2,5,4
78748,2,4,2,3,2,2,4,4,4,4,4,4,7,4,5,4,2,4,5,5,2,5,3
78749,2,4,2,3,2,2,4,4,4,4,4,4,7,4,5,4,2,3,5,5,2,5,3
78750,2,4,2,3,2,2,4,4,4,4,4,4,7,4,5,4,2,3,5,5,2,5,3
78751,2,4,2,3,2,2,4,4,4,4,4,4,7,4,5,4,2,3,5,5,2,5,3
78752,2,4,2,3,2,2,4,4,4,4,4,4,7,4,4,4,2,3,5,5,2,5,3
78753,2,4,2,3,2,2,4,4,4,4,4,4,7,4,4,4,2,3,5,5,2,5,3
78754,2,4,2,3,2,2,4,4,4,4,4,4,7,4,4,4,2,3,5,5,2,5,3
78755,2,4,2,3,2,2,4,5,4,4,4,4,7,4,4,4,2,3,5,5,2,5,3
78756,2,4,2,3,2,3,4,5,4,4,4,4,7,4,4,4,2,3,6,5,2,5,3
78757,2,4,2,3,2,3,4,5,4,4,4,4,8,4,4,4,2,3,6,5,2,5,3
78758,2,4,2,3,2,3,4,5,4,4,4,3,8,4,4,4,2,3,6,5,2,5,3
78759,2,4,2,3,2,3,4,5,4,4,4,3,8,4,4,4,2,3,6,5,2,5,3
78760,2,4,2,3,2,3,4,5,4,4,4,3,8,4,4,4,2,3,6,5,2,5,3
78761,2,4,2,3,2,3,4,5,4,4,4,3,8,4,4,4,2,3,6,5,2,5,3
78762,2,4,2,3,2,4,4,5,4,4,4,3,8,4,4,3,2,3,5,5,2,5,3
78763,2,4,2,3,2,4,4,5,4,4,4,3,8,4,4,3,2,3,5,5,2,5,4
78764,2,4,2,3,2,4,4,5,4,4,4,3,8,4,4,3,2,3,5,5,2,5,4
78765,2,4,2,3,3,4,4,5,4,4,4,3,8,4,4,3,2,3,5,5,2,5,4
78766,2,4,2,3,3,4,4,5,4,4,4,3,8,4,4,3,2,3,4,5,2,5,4
78767,2,4,2,3,3,4,4,5,4,4,4,3,8,4,4,3,2,3,4,5,2,6,4
78768,2,4,2,3,3,4,4,5,4,4,4,3,8,4,4,3,2,3,4,5,2,6,4
78769,2,4,2,3,3,4,4,5,4,4,4,3,8,4,4,3,2,3,4,5,2,6,4
78770,2,4,2,3,3,4,4,5,4,4,4,3,8,4,4,3,2,3,4,5,2,6,4
78771,2,4,2,3,3,4,4,5,4,4,4,3,8,4,4,3,2,3,4,5,2,5,4
78772,2,4,2,3,3,4,4,5,4,4,4,3,8,4,4,3,2,3,4,5,2,5,4
78773,2,4,2,3,3,4,4,5,4,4,4,3,8,4,4,3,2,3,4,5,2,5,4
78774,2,4,2,3,3,4,4,5,4,4,4,4,8,4,4,3,2,3,4,5,2,5,4
78775,2,4,2,3,3,4,4,5,4,4,4,4,8,4,4,3,2,3,4,5,2,5,4
78776,2,4,2,3,3,4,4,5,4,4,5,4,8,4,4,3,2,3,4,5,2,5,4
78777,2,4,2,3,3,4,4,5,4,4,5,4,8,4,4,3,2,3,4,5,2,5,4
78778,2,4,2,3,3,4,4,5,4,4,5,4,8,4,4,3,2,3,4,5,2,5,4
78779,2,4,2,3,3,4,4,5,4,4,5,4,8,4,4,3,2,3,4,5,2,5,4
78780,2,4,2,3,2,4,4,5,4,4,5,4,8,4,4,3,2,3,4,5,2,5,4
78781,2,4,2,3,2,4,4,5,4,4,5,4,9,4,4,3,2,3,4,5,2,4,4
78782,2,4,2,3,2,4,4,5,4,4,5,4,9,4,4,3,2,4,4,5,2,4,4
78783,2,5,2,3,2,4,4,5,4,4,5,4,9,4,4,3,2,4,4,5,2,4,5
78784,2,5,2,3,2,4,4,5,4,4,5,4,9,4,4,3,2,4,4,5,2,4,4
78785,2,5,2,3,2,4,4,5,4,4,4,4,9,4,4,3,2,4,4,5,2,4,4
78786,2,5,2,3,2,4,4,4,4,4,4,4,9,5,4,3,2,4,4,5,2,4,4
78787,2,5,3,3,2,4,4,4,4,4,4,4,9,5,4,3,2,4,4,5,2,4,4
78788,2,5,2,3,2,4,4,4,4,4,4,4,9,5,4,3,2,4,4,5,2,4,3
78789,2,5,2,3,2,4,4,4,4,4,4,4,9,5,4,3,2,4,4,5,2,4,3
78790,2,5,2,3,2,4,4,4,4,4,4,4,8,5,4,3,2,4,4,5,2,4,3
78791,2,5,2,3,2,4,4,4,4,4,4,4,8,5,4,3,2,4,4,5,2,4,3
78792,2,5,2,3,2,4,4,4,4,4,4,4,8,5,4,3,2,4,4,5,2,4,3
78793,2,5,2,3,2,4,4,4,4,4,4,4,8,5,4,3,2,4,4,5,2,4,3
78794,2,5,2,3,2,4,4,4,4,4,4,4,8,5,4,3,2,4,4,5,2,4,3
78795,2,4,2,3,2,4,4,4,4,4,4,4,8,5,4,3,2,4,4,5,2,4,3
78796,2,4,2,3,2,4,4,4,4,4,3,4,8,5,4,3,2,4,4,5,2,4,3
78797,2,5,2,3,2,4,4,4,4,4,3,4,8,5,4,3,2,4,4,5,2,4,3
78798,2,5,2,3,2,4,4,4,4,4,3,4,8,4,4,3,2,4,4,5,2,4,3
78799,2,5,2,3,2,4,4,4,4,4,3,4,8,4,4,3,2,4,4,5,2,4,3
78800,2,5,2,3,2,4,4,4,4,4,3,4,8,4,4,3,2,4,4,5,2,4,3
78801,2,5,2,3,2,4,4,4,4,4,3,4,8,4,4,3,2,4,4,5,2,3,3
78802,2,5,2,3,2,4,4,4,4,4,3,4,8,4,4,4,2,4,4,5,2,3,3
78803,2,5,2,3,2,4,4,4,4,4,3,4,8,5,4,4,2,3,4,5,2,3,3
78804,2,5,2,3,2,4,4,4,4,4,3,4,8,5,5,3,2,3,4,5,2,3,3
78805,2,5,2,3,2,4,4,4,4,4,3,4,8,5,5,3,2,3,4,5,2,3,3
78806,2,5,2,3,2,4,4,4,4,4,3,4,8,5,5,3,2,3,4,5,2,3,3
78807,2,5,2,3,2,4,4,4,4,4,3,4,8,5,5,3,2,3,4,5,2,3,3
78808,2,5,2,3,2,4,4,4,4,4,3,4,8,5,5,3,2,3,4,5,2,3,3
78809,2,5,2,3,2,4,4,4,4,4,3,4,8,5,5,3,2,3,4,6,2,3,3
78810,2,5,2,3,2,4,4,4,4,4,3,4,8,5,5,3,2,3,5,6,2,3,3
78811,2,5,2,3,2,4,4,4,4,4,3,4,8,5,5,3,2,3,5,6,2,3,3
78812,2,5,2,3,2,4,4,4,4,4,3,4,8,5,5,3,2,3,5,6,2,3,3
78813,2,5,2,3,2,4,4,4,4,4,3,4,8,5,5,3,2,3,5,6,2,3,3
